S,countryname,operator,direction,,
2021-01-20 03:36:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:14:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:57:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:18:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:50:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:12:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:32:21,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:16:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:43:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:31:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:55:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:24:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:10:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:52:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:20:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:36:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:21:45,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 11:45:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:13:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:47:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:00:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:30:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:21:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:11:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:01:04,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:39:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:19,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:46:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:49:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:37:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:39:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:47:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:08:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:47:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:47:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:10:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:49:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:44:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:33:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:08:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:14:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:31,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:17:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:58:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:52:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:28:58,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:28:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:48:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:46:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:42:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:23:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:49:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:40:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:30:50,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:21:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:49:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:09:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:31:24,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:41:09,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 11:14:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:30:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:24:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:04:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:22:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:47:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:50:49,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:57:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:08:13,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:48:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:06:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:48:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:01:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:24:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:51:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:49:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:51:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:10:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:19:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:46:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:35:37,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 03:18:11,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:35:06,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:21:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:18:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:57:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:41:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:41:44,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:23:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:06:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:52:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:39,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:22:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:38:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:13:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:02:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:14:18,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:11:20,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:28:28,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:10:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:56:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:07:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:13:22,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:31:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:06:59,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:14:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:10:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:17:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:09:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:08:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:25:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:52:02,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:30:07,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 09:11:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:58:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:41:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:22:16,United States of America(310),AT&T (Cingular, Genesis ,ZVTCENV13,NULL
2021-01-20 11:00:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:54:57,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:02:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:43:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:53:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:02:33,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:54:44,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:12:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:23:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:21:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:37:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:54:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:55,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:34:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:43:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:38:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:04:37,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:01:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:38:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:31:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:04:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:48:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:02:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:00:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:46:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:45:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:31:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:14:53,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:15:45,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:21:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:10:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:30:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:21:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:58:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:47:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:08:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:03:43,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:07:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:24:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:44:42,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:53:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:12:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:53:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:15:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:19:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:08:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:04:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:29,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:20:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:48:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:32:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:20:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:05:49,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:42:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:36:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:05:51,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:39:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:10:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:06:42,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:00:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:54:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:41:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:50:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:21:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:03:54,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:07:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:05:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:47:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:27:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:34:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:50:27,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:17:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:11:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:49:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:54:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:54:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:48:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:57:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:16:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:07:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:25:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:57:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:06:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:14:12,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:30:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:56:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:10:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:44:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:35:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:52:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:09:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:15:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:15:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:41:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:52:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:53:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:36:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:44:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:12:36,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:10:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:51:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:09:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:49:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:11:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:47:53,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:54:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:16:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:29:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:55:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:41,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:08:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:16:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:06:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:35:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:04,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:37:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:00:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:54:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:01:27,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:25:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:06:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:17:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:21:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:51:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:07:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:44:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:55:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:13:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:19:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:46:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:30:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:58:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:10:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:40:57,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:42:18,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 08:42:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:21:11,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:24:58,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:31:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:40:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:54:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:16:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:02,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:56:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:59:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:27:40,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:03:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:12:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:03:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:33:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:51:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:38:21,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:07:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:29:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:40,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:47:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:34:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:32:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:38:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:58:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:43:51,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:57:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:10:44,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:24:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:55:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:32:48,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:48:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:36:49,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:33,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:46:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:14:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:52:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:57:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:01,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:42:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:07:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:47:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:33:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:44:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:57:06,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:11:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:19:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:10:55,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:38:40,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:01:17,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:56:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:48:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:48:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:31:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:43:22,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:04:05,Uruguay,ANTEL--Uruguay,ENTRANTE,,
